New code,Ward name,Borough name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017
E05000416,Bishop's,Lambeth,80000,148000,160000,155000,160000,160000,160000,155000,150000,163462,179780,196000,211000,213500,211500,216000,235000,235000,207000,227000,225000,230000,247000,248500,250000,250000,270000,285000,300000,302846,302000,300000,295500,279000,275000,280000,282500,285000,285000,290000,288000,290000,295000,308750,315000,327500,335000,360000,369950,360000,359950,335000,331500,367500,380000,375000,390000,423000,442500,440000,439000,435000,372500,410000,411500,390000,440000,425000,423000,440000,485000,465000,487500,499999.5,520000,575000,587500,585000,585000,630000,625000,590000,625000,601000,625000,455000,367800,350000,360000
E05000417,Brixton Hill,Lambeth,59950,57500,55500,58000,60000,59999,63000,65000,72500,83000,85500,90500,92500,96000,105000,110000,116000,123500,132250,140000,145000,152000,156000,169347.5,172000,173000,178000,185500,188000,190000,193999.5,195000,195000,195000,202500,207000,212500,218000,218499,216000,221500,220000,225000,235000,240000,249950,250000,266000,285000,287500,280000,279125,260625,250000,250000,247000,248975,249950,265000,272495,272356,270000,261000,264662.5,284000,280000,305000,305000,310000,320000,320000,330000,351500,385500,400000,408000,420000,422500,430000,450000,450000,450000,455000,475000,485489,496372,502250,500000,484500
E05000418,Clapham Common,Lambeth,112500,109000,110500,113000,110000,117125,119972.5,127500,135000,139972.5,150000,150000,159950,164125,169950,176000,180000,190800,207125,223975,238000,247475,248500,249950,250000,253500,276000,279975,285000,284500,285000,290000,286500,290000,295500,296000,300000,312000,315000,335000,335000,330000,334500,341000,350000,370000,360000,371250,385000,383500,430000,415250,390000,385000,370000,382500,392000,417000,425000,442000,435000,420000,427500,437500,455000,465000,465000,465000,465000,474000,475000,495000,545000,582500,620000,632500,620000,652500,650000,667500,675000,646250,645000,640000,640000,675000,715000,710000,770000
E05000419,Clapham Town,Lambeth,84000,83000,81999,83000,87700,89950,97500,110000,110000,115000,122000,128250,130000,132750,138250,156500,165500,171500,180000,185000,197500,199950,203500,220000,230000,230000,235625,234500,240000,249000,249475,245000,242000,245000,246075,249950,250000,250000,270000,253000,275000,272500,280000,285000,290000,313250,331000,361875,385000,385000,385000,369975,364000,363000,350000,342500,356750,361000,367500,375000,375000,355000,355000,355000,357950,375000,381500,393907.5,415000,420000,433500,446500,462500,490999,511000,570000,611000,652500,643750,640000,620000,618375,630000,625000,644500,610000,605000,595000,585000
E05000420,Coldharbour,Lambeth,63750,64000,64130,65000,64000,66000,67500,74500,77000,82000,87000,85000,90000,100000,104000,110000,118500,125000,141250,153250,149750,149500,151000,148500,142000,155000,157250,175000,175000,175475,175000,173500,180000,181000,188000,200000,210000,212000,219997.5,222500,229000,228500,220000,220000,218950,220000,235000,240000,245000,250000,240000,245000,249995,239500,249999.5,235000,250000,260000,268000,272000,250000,269000,270000,270000,270000,271850,273925,278000,300000,330000,302000,310000,339500,340000,392000,400000,435000,435000,422000,435000,460000,470000,500000,515000,525000,528500,540000,535000,560000
E05000421,Ferndale,Lambeth,68500,68000,68000,69975,74250,75000,81000,89000,95000,99500,110000,118500,122750,125000,125000,132500,139950,147500,165750,180000,186000,187500,189950,198000,205000,208000,210000,219500,222750,229750,235000,227150,227000,225000,229975,239950,245000,249950,250000,250000,250000,250000,250000,250000,270000,275000,289950,300000,320000,335000,338500,335000,315000,310000,301025,280000,295000,305000,301250,315000,315000,315000,317000,320000,332500,333860,335000,345000,347500,350000,351293.5,375000,402500,418500,450000,480000,497475,508500,510000,500000,510000,530000,534225,535000,539975,537250,525000,535500,540000
E05000422,Gipsy Hill,Lambeth,48500,48000,46250,46995,55000,56000,59950,60000,60000,62750,65000,69000,70000,70000,74000,77500,77000,80000,85995,94950,97250,105500,115000,120000,125000,130000,133000,140000,148000,151500,157250,165000,165000,165500,173000,183000,185000,185000,183000,174000,180000,185000,190000,199475,202000,211750,220000,233000,245000,247250.5,246000,243000,235000,235000,228000,228000,229975,230000,239975,240000,245000,241750,240000,243500,246500,248975,250000,267000,270000,270000,275000,279000,285000,295000,310000,330000,350000,372000,373750,385000,390000,399000,417000,425000,437300,437500,440000,432500,441250
E05000423,Herne Hill,Lambeth,63500,61000,62000,62375,63000,65500,67505,76250,78000,80875,87995,90000,93000,102500,108999.5,118000,117500,120500,120000,125500,131500,140000,156000,165000,168500,171000,177000,180000,188000,195000,200000,200000,195000,193000,195000,205000,210000,212000,215000,220000,228500,228500,229000,232000,216250,224500,230000,235000,280000,285000,289975,308500,288000,286500,280000,260500,265000,265000,270000,282750,295000,302500,317500,340000,332500,332500,335000,331000,341250,341250,347000,365000,380984.5,410000,410000,422450,432500,450000,452250,478775,490000,490000,519400,518500,520000,535000,518000,518000,527500
E05000424,Knight's Hill,Lambeth,58000,60000,60000,63500,63500,64000,65500,65000,68250,69000,74000,75000,73500,74750,78000,85000,88000,92250,100000,103500,109950,120500,125000,132250,137000,144997.5,145250,152500,160000,161000,165000,175000,174975,175000,181000,185000,190000,190000,186000,180000,185000,192500,201000,206000,207000,212000,217250,235000,240000,250000,250000,250000,250000,225000,208750,203000,219750,233000,247000,250000,250000,250000,245000,248000,246000,245000,250000,250000,263000,270000,260000,275000,290500,295000,310250,331500,355000,375100,410000,423750,430000,430000,443750,470000,487500,510000,506000,487500,490000
E05000425,Larkhall,Lambeth,70000,70000,75000,74000,76000,79450,82000,86500,88500,90000,98250,110000,114750,115000,116000,126277,132000,145000,162500,169950,180000,181000,176500,185000,182750,185000,196000,195000,202750,206000,205000,202000,201000,201250,210000,219750,230000,230000,230000,231125,240050,249950,250000,250000,250000,250000,250000,275000,283975,285000,292500,277000,272500,267500,250000,265000,269000,272500,281000,280000,279000,286750,290000,313750,334062.5,320000,320000,318500,329975,332250,350000,363750,365000,372000,375750,400000,430000,460000,470000,485000,495000,525000,540500,537500,534950,527500,505000,510000,513750
E05000426,Oval,Lambeth,67625,68800,70000,69500,69000,69000,72775,79950,82000,84000,87499.5,100000,112500,123000,130750,130000,135000,137137,154950,188950,215000,217750,228450,234475,222500,263000,279950,249950,240000,230000,231250,279995,302110,302000,285000,250000,225500,227250,225000,265000,326803,326803,335000,322000,275000,279950,286975,298025,302000,324975,329975,334975,357450,338500,250000,259975,280000,321500,345000,345000,354000,360000,360530.5,362550,366050,363500,330500,345000,361750,375500,375500,390000,549000,655000,720000,770000,700000,625000,578000,570500,576000,590000,645000,645000,650000,635000,590000,584046.5,588582
E05000427,Prince's,Lambeth,86750,80500,80000,97500,96000,100000,107000,105000,122500,120000,120000,120000,120000,120000,120000,148000,152875,155000,160000,155200,182000,233000,262500,295000,312500,298000,347500,290000,320000,307500,265000,250000,235000,240000,264500,290000,299975,300000,295000,250000,249950,249950,265000,280000,293000,300000,320000,333000,349950,360000,350000,341640,332500,330000,322500,335000,332500,321945,322000,326915,335000,345000,370000,360000,357500,365000,364500,390000,414000,433500,462500,469250,450000,450000,450000,460100,499000,480000,500000,516780.5,499561,557000,542500,525000,529000,541000,561000,600000,635000
E05000428,St Leonard's,Lambeth,55000,58000,59000,60000,59725,59950,60000,64000,67500,69500,75000,76950,77500,79250,78050,81250,90000,98000,109000,113625,120000,118250,125000,134000,138000,142000,145000,150000,158475,163750,174000,177000,180000,183500.5,186000,194500,203500,202000,200000,199250,197000,202000,212000,223500,225490.5,230000,235025,245000,250000,250000,250000,249999,230000,220000,215000,222500,242500,240000,241500,245000,250000,245500,249500,250000,246000,248250,250000,250000,250000,251522.5,256522.5,275000,286100,310000,325000,330000,340000,345000,350000,400000,415000,422394.5,425000,425000,420000,415000,415000,430000,436250
E05000429,Stockwell,Lambeth,69997.5,75000,75950,74000,69500,74500,76500,79475,77749.5,77250,80000,84625,100000,102125,114000,118000,122000,125000,130000,134000,138500,143500,150000,175000,190000,190000,190000,182000,182500,191750,195000,181000,188000,185250,184000,195000,198050,197500,198659,195000,199000,213000,224000,228000,229975,235000,249950,252500,271000,270500,262500,260000,250000,245000,235750,239750,250000,263825,270000,264000,270000,280250,312000,320000,330000,293750,266250,280000,266250,250000,287000,290000,305069,322500,373000,380000,391375,410500,450000,460000,454000,440000,440000,435050,452500,470000,465000,480000,465000
E05000430,Streatham Hill,Lambeth,59725,62000,63000,62000,62500,62350,65000,67000,71000,74000,78500,82500,83000,83750,85000,89950,92000,98000,105000,107500,117500,119997.5,130000,134000,139975,145010,153500,165000,173000,175500,175000,174950,170000,175000,185000,190000,204000,208000,205000,205000,201500,200000,201750,220000,230000,240000,250000,253750,256000,265000,250000,250000,245000,239500,243000,239500,243000,248975,250000,282500,280000,272000,255000,250000,262500,270000,275000,275000,290000,305000,289950,298750,305000,319000,349230,360000,358000,356000,377725,377750,404500,435000,435000,467500,490000,480000,487500,484000,478400
E05000431,Streatham South,Lambeth,65000,62500,62250,62250,62750,64000,67500,72000,76000,81950,83250,87975,89000,90000,91500,95950,103000,107950,117000,123000,127000,128000,133000,135000,142500,147000,155000,160000,170000,180000,188500,193000,197000,199950,202000,209000,217500,220000,225000,225000,225000,224500,225000,225000,226250,230000,235000,245000,256000,267500,270000,263000,260000,250000,240000,230000,235000,244375,247500,250000,250000,250000,248725,244000,242000,247500,250000,250000,268000,272000,275000,279950,285000,300000,324500,350000,375000,400000,405250,411000,422250,429950,442500,462500,465000,460000,460000,467500,478000
E05000432,Streatham Wells,Lambeth,56750,56000,58000,57000,57725,59000,57000,63000,64950,65000,75000,78475,79950,80000,75500,76000,78975,86667,94000,99725,110000,112750,116000,124950,130000,131250,137000,140000,153000,165000,165000,167500,165000,165000,172000,169972.5,173000,175000,174950,182000,183000,184000,185000,197250,220000,225000,230000,239200,240000,242000,246475,240000,235750,235000,230000,220000,217825,220000,218000,220000,215000,215000,212500,221500,228750,235000,245000,250000,250000,250000,250000,249950,265000,285000,300000,319535,349975,355000,370000,362250,357250,365000,365000,385000,390000,409000,419810,425000,432500
E05000433,Thornton,Lambeth,80000,81000,82249.5,82000,85000,87500,92500,105250,114125,117250,123750,125500,129000,130000,135000,150000,157250,165000,180000,185000,194500,204999,208500,215000,222000,222500,222500,230000,225000,230000,243000,243000,247500,247875,247625,250000,261500,266000,262800,265000.5,252499,261550.5,274000,300000,320000,332500,325050,335674,338348,356500.5,367500,351000,336500,330000,310000,325000,350000,350000,364000,375000,395000,399500,400000,415000,420000,415000,420750,444000,455000,452747.5,453700,461000,464000,480000,498000,545000,511250,494975,435000,460000,490000,532500,625000,649975,649950,650000,625000,625000,647500
E05000434,Thurlow Park,Lambeth,69000,71500,76750,77000,78750,79000,78625,79222.5,77750,77750,80000,84000,90000,95750,106000,110000,117997.5,122500,133500,134750,150000,148000,150000,149995,155000,165000,165000,180000,186000,195000,201500,204550,200000,199500,205000,210000,210000,215000,225000,222500,225000,231000,231000,243250,250000,249999,260000,260000,250000,265000,265000,267500,272500,270750,252500,260000,315000,315000,322500,311000,290000,300000,305000,296000,305000,285000,286000,305000,310222,334000,316250,325000,331500,350000,382500,400000,416500,425000,405000,437500,450000,475000,494875,487500,517000,504520,525000,555000,525000
E05000435,Tulse Hill,Lambeth,64500,64125,62000,58000,59950,67000,68550,74500,77500,80500,84000,87000,94000,98500,99500,114950,126500,137500,149250,154975,159475,165000,166000,165000,165000,175000,178000,186500,195000,182000,177375,176000,180000,185000,190000,194500,196850,205000,202500,200000,200000,199475,210000,220000,225000,235000,245000,249950,250000,250000,250000,250000,250000,249999,242975,238500,250000,268000,275000,275000,275000,275500,250000,271550,250000,250000,264250,270000,282500,300000,300000,325000,333500,341750,365550,405000,415000,425000,437500,470000,469000,499975,520000,515000,530000,520000,520000,520000,515000
E05000436,Vassall,Lambeth,66000,69588,72000,76250,82000,84000,90000,91000,90000,92000,91000,99950,102000,105000,107000,118000,135500,145500,158000,170000,177000,182250,181995,176000,178475,178475,185000,190000,200000,200000,205000,195000,205000,221500,225000,225000,220000,212750,210000,212150,227500,229500,235000,240000,249995,250000,250000,270000,279997.5,300000,299500,288000,270000,267000,270000,263000,262000,272500,285000,292500,292500,286500,305000,314000,320000,320000,320000,320000,315000,318750,321250,335000,350000,362000,375868,389500,395000,405000,405000,426000,525000,525000,513750,433750,481000,460000,460000,513010,460000
E05000437,Bellingham,Lewisham,51500,54000,51500,55000,56000,58000,60000,59950,60000,65000,65000,69747.5,71723,72000,72000,74972.5,79497.5,81500,86000,89500,96250,105000,105000,111000,115000,114995,117500,120000,127500,135000,145000,150000,159000,160000,165000,169000,171000,179000,180000,183000,180000,180000,180000,180000,182000,185000,192000,197000,200500,207750,207000,203500,205250,197750,197500,195000,181250,175000,175000,182500,192000,192000,198250,195000,205000,204000,205000,209500,210000,209500,209000,213000,210000,228000,235000,247750,257500,282500,278000,276500,273500,295000,307500,300000,310000,310000,331125,350000,350000
E05000438,Blackheath,Lewisham,82500,86500,81875,77500,79995,79995,84250,89995,90000,95000,97500,105750,112000,117500,127500,134500,137500,141000,145000,155000,154500,164125,168500,169225,171250,173000,180000,190000,205000,206000,210000,205500,195000,197500,200000,215000,220000,230500,242000,245000,249000,249725,245000,247250,250000,260000,265270.5,285000,306250,295250,295500,285000,285000,285000,285000,261500,249500,281900,281000,307500,322500,304000,330000,350000,351000,340000,330000,332000,323750,331000,320000,315840,325000,330000,345000,350000,385000,392000,396000,425250,437500,457500,490000,510000,470000,437500,435000,425000,442500
E05000439,Brockley,Lewisham,55000,57000,56000,57000,57500,59500,59747.5,60000,63000,68000,72000,77000,75000,70750,75000,83000,92000,100000,105000,108750,112500,121000,130000,132500,137500,142500,149950,165500,169500,170000,169750,170000,180000,182000,186420,194250,194250,195000,194000,200000,199000,201975,208000,212500,223000,225000,215000,225000,230000,235000,250000,240000,249475,245000,235000,240000,240000,242500,250000,250000,250000,258300,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,280000,285000,293800,320000,330000,337000,348000,351250,372500,377475,393000,393000,405000,415000,418000,426250,445000
E05000440,Catford South,Lewisham,65000,64997.5,63500,64000,65000,68250,69000,73000,76500,76450,78000,83500,85000,86125,90000,91500,95000,102000,110000,117750,125000,130000,134000,132750,136000,140000,148250,155997.5,162500,172000,177500,185000,200000,195000,203000,210000,210000,214500,217000,213500,211000,215000,220000,225000,234000,233500,235000,244995,248500,250000,250000,250000,241000,220000,214250,220000,235000,239000,243250,246000,249475,245000,245000,240000,242000,245000,244000,249999.5,247500,250000,270000,264000,280000,279000,300000,320000,332500,370000,380000,390000,396000,412500,438000,455000,463750,460000,462500,480000,490000
E05000441,Crofton Park,Lewisham,59000,59000,60000,59500,60000,63000,65000,67000,69250,70000,73000,77000,79995,83250,85000,90500,91500,93000,95000,97000,111250,120000,126000,130000,135000,140000,145000,156575,165000,170000,178000,178000,180000,190750,194000,204000,210000,209100,216000,210000,210000,215500,215000,218000,227500,234650,247500,259995,267000,275000,274000,260000,257500,248725,243250,238725,242000,246750,250000,275000,270000,261750,273750,276900,280000,287000,285000,285000,307000,314000,320000,326425,350000,368000,406500,435000,455000,455000,455000,450000,463000,485000,493000,495000,495000,494250,513497.5,521750,515000
